longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
-0.6999999999999997,49.45,21.11111068725586,12.838003313289791,12.893963010589617,15.446613708488528
-0.6499999999999999,49.45,19.36111068725586,12.807530976265374,12.886537245007162,15.450799423805424
-0.5999999999999996,49.45,18.75,12.78107337820506,12.86094726775827,15.424585483395981
-0.5499999999999998,49.45,20.22222137451172,12.750390174345727,12.820096313375943,15.380040190303918
-0.5,49.45,20.88888931274414,12.74326982158794,12.797965306775978,15.339842696946803
-0.44999999999999973,49.45,21.11111068725586,12.749814315490934,12.804544754298925,15.347081664040301
-0.3999999999999999,49.45,20.41666603088379,12.780629316894045,12.846785253520101,15.403738633785341
-0.34999999999999964,49.45,20.77777862548828,12.828000418780682,12.882122681229568,15.42715790732023
-0.2999999999999998,49.45,23.94444465637207,12.652003898894582,12.696214946411377,15.18177176812596
-0.25,49.45,23.25,12.67242153343448,12.723374326752603,15.264694247684229
-0.19999999999999973,49.45,21.5,12.81434329267983,12.867554744829764,15.422876741628043
-0.1499999999999999,49.45,18.22222137451172,12.910899916742634,12.986582391893522,15.560316467952218
-0.09999999999999964,49.45,12.80555534362793,13.0278850574198,13.129283964334673,15.846430598904414
-0.04999999999999982,49.45,8.94444465637207,13.051585379750579,13.164874092066626,15.91916668087824
0,49.45,5.722222328186035,13.174312376726322,13.296814705283195,16.09778969018428
0.04999999999999982,49.45,2.25,13.226212679736278,13.35157277609965,16.19406986409686
0.10000000000000053,49.45,0.7777777910232544,13.236256250340023,13.364430287444593,16.21295622525918
0.15000000000000036,49.45,0,13.227260266997376,13.355666317662463,16.206078716269058
-1.1999999999999997,49.50000000000001,14.61111068725586,12.899129537632886,12.98388207659853,15.626598587837782
-1.15,49.50000000000001,8.63888931274414,13.106572658713166,13.219086998675676,15.92123327461894
-1.0999999999999996,49.50000000000001,9.19444465637207,13.072799523311515,13.186973377390132,15.89373150318828
-1.0499999999999998,49.50000000000001,11.80555534362793,12.940357852784496,13.039609265411622,15.704017500935004
-1,49.50000000000001,13.75,12.92777610517713,13.027641083549069,15.701962458937071
-0.9499999999999997,49.50000000000001,17.38888931274414,12.91154788542145,12.985185904912415,15.538291202911232
-0.8999999999999999,49.50000000000001,19.83333396911621,12.88226262609805,12.945149307667467,15.505530345761438
-0.8499999999999996,49.50000000000001,20.63888931274414,12.867463911510002,12.920428453665014,15.470494644558359
-0.7999999999999998,49.50000000000001,19.86111068725586,12.859413003284466,12.924474957480852,15.487913672862437
-0.75,49.50000000000001,20.36111068725586,12.838650588961455,12.905388448125878,15.473088443250465
-0.6999999999999997,49.50000000000001,20.61111068725586,12.821274327124653,12.877491369539595,15.4312559266639
-0.6499999999999999,49.50000000000001,20.86111068725586,12.793888996006197,12.850983437348829,15.403251638216611
-0.5999999999999996,49.50000000000001,21.27777862548828,12.77877657546517,12.836742845071443,15.386083259137228
-0.5499999999999998,49.50000000000001,24.36111068725586,12.65697937911201,12.706561401445919,15.186229782859428
-0.5,49.50000000000001,25.72222137451172,12.554326566380535,12.600213336805108,15.059452094375143
-0.44999999999999973,49.50000000000001,28.33333396911621,12.533372316084808,12.543391488334887,14.986946788580553
-0.3999999999999999,49.50000000000001,29.55555534362793,12.496622164110812,12.504319094347878,14.939579392765012
-0.34999999999999964,49.50000000000001,28.94444465637207,12.546600173261341,12.555366693736426,15.000410872735069
-0.2999999999999998,49.50000000000001,22.80555534362793,12.649096717137908,12.700247751536507,15.23264889501122
-0.25,49.50000000000001,18.30555534362793,12.882453144585499,12.959885387558295,15.519737555378454
-0.19999999999999973,49.50000000000001,15.44444465637207,12.955683028332912,13.061246160468157,15.74166803372152
-0.1499999999999999,49.50000000000001,14.722222328186035,12.956456181427445,13.05359489601116,15.763424252632003
-0.09999999999999964,49.50000000000001,12.19444465637207,12.995622884386483,13.097796954784272,15.81266492907466
-0.04999999999999982,49.50000000000001,12.11111068725586,12.99391888789399,13.094858808590878,15.814502442404146
0,49.50000000000001,10.36111068725586,13.013232279237322,13.124329652532978,15.865764107871517
0.04999999999999982,49.50000000000001,2.75,13.150596087614291,13.273714696455698,16.111023006995605
-1.25,49.550000000000004,8.61111068725586,13.0805635824998,13.19063599227732,15.881733673360966
-1.1999999999999997,49.550000000000004,8.38888931274414,13.082476595091956,13.194361556458563,15.890249908750453
-1.15,49.550000000000004,9.36111068725586,13.099076208743064,13.212533733513807,15.91328220087319
-1.0999999999999996,49.550000000000004,14.63888931274414,12.904839985683228,12.995038219724872,15.64916602415007
-1.0499999999999998,49.550000000000004,15.86111068725586,12.896847563769352,12.985365360973281,15.604140626594784
-1,49.550000000000004,17.88888931274414,12.905272767935296,12.977073490919647,15.522730543911441
-0.9499999999999997,49.550000000000004,18.19444465637207,12.908276605648108,12.98262884817708,15.5371527600897
-0.8999999999999999,49.550000000000004,21.55555534362793,12.868997642968848,12.921546463693339,15.46822102814233
-0.8499999999999996,49.550000000000004,22.83333396911621,12.74015025541131,12.794456069909563,15.337551602332951
-0.7999999999999998,49.550000000000004,22.08333396911621,12.725822250192579,12.791546287562914,15.329491976311981
-0.75,49.550000000000004,22.75,12.71593572145441,12.783090105345673,15.32471629473049
-0.6999999999999997,49.550000000000004,22.88888931274414,12.709940585762844,12.765289696867185,15.30939033016947
-0.6499999999999999,49.550000000000004,24.08333396911621,12.730008746161824,12.778878614040565,15.268802180929445
-0.5999999999999996,49.550000000000004,27.41666603088379,12.597479678505078,12.613505903113065,15.07113600837169
-0.5499999999999998,49.550000000000004,35.86111068725586,12.446015184726082,12.442732052484567,14.858841438566316
-0.5,49.550000000000004,33.97222137451172,12.508880111999867,12.4999384775976,14.9275645560604
-0.44999999999999973,49.550000000000004,30.30555534362793,12.492621134697231,12.501371114192773,14.930642912967087
-0.3999999999999999,49.550000000000004,24.83333396911621,12.642712364958074,12.688197890984283,15.156042871553852
-0.34999999999999964,49.550000000000004,20.41666603088379,12.740491825563145,12.807577685886281,15.354764676685205
-0.2999999999999998,49.550000000000004,18.88888931274414,12.768433996725967,12.847335704306756,15.397790475675205
-0.25,49.550000000000004,17.75,12.860752198708209,12.939382368888065,15.493911506806443
-0.19999999999999973,49.550000000000004,17.36111068725586,12.853722333346147,12.931971467857297,15.491469277745194
-0.1499999999999999,49.550000000000004,16.55555534362793,12.848233056600376,12.93257627833923,15.518143738714855
-0.09999999999999964,49.550000000000004,15.30555534362793,12.949916859733644,13.055439856648244,15.741277384267526
-0.04999999999999982,49.550000000000004,16.02777862548828,12.841994577233573,12.93750885212078,15.59051398923783
0,49.550000000000004,14.05555534362793,12.887044121460011,12.981485520340112,15.702687638437705
-1.25,49.60000000000001,5.611111164093018,13.140225301143852,13.262735876864008,16.013229984697364
-1.1999999999999997,49.60000000000001,7.69444465637207,13.110829918326692,13.228062856201822,15.945305360196583
-1.15,49.60000000000001,16.5,12.859855010604049,12.943492744370477,15.47770812578992
-1.0999999999999996,49.60000000000001,20.05555534362793,12.82184836476033,12.88008602297911,15.409960845574975
-1.0499999999999998,49.60000000000001,22.77777862548828,12.758856305083228,12.809447017296032,15.324214737652516
-1,49.60000000000001,23.94444465637207,12.761300294506224,12.807095498171098,15.281519353279355
-0.9499999999999997,49.60000000000001,26.19444465637207,12.719404744725058,12.752586633690498,15.215077883334752
-0.8999999999999999,49.60000000000001,27.94444465637207,12.709376184531987,12.729864948024455,15.193824070950418
-0.8499999999999996,49.60000000000001,27.86111068725586,12.695587860450226,12.715625091984148,15.185346319207614
-0.7999999999999998,49.60000000000001,27.83333396911621,12.686440775665588,12.704925610460217,15.174796830850834
-0.75,49.60000000000001,28.33333396911621,12.638184243490599,12.655544519006725,15.127118233792935
-0.6999999999999997,49.60000000000001,30.02777862548828,12.588194151620371,12.603537330721421,15.064119439128124
-0.6499999999999999,49.60000000000001,35.80555725097656,12.518126998074026,12.513655098853375,14.94299698745114
-0.5999999999999996,49.60000000000001,36.58333206176758,12.498709201346744,12.494952239386668,14.91877037001109
-0.5499999999999998,49.60000000000001,32.22222137451172,12.531173166161821,12.523073179245724,14.960798955224528
-0.5,49.60000000000001,25.75,12.613494783775488,12.660432885626914,15.108322184168854
-0.44999999999999973,49.60000000000001,23.25,12.722846140106153,12.775937426243814,15.29174778402485
-0.3999999999999999,49.60000000000001,22.33333396911621,12.69549006477487,12.764491434071653,15.275028817894846
-0.34999999999999964,49.60000000000001,22.08333396911621,12.75445328557312,12.82269407876465,15.335922086032316
-0.2999999999999998,49.60000000000001,22.08333396911621,12.73137995626574,12.798941135831564,15.316230441349752
-0.25,49.60000000000001,22.11111068725586,12.737350028739511,12.804851624946663,15.327059985800293
-0.19999999999999973,49.60000000000001,21.72222137451172,12.76387002513263,12.819324087458751,15.360996317715673
-0.1499999999999999,49.60000000000001,20.94444465637207,12.793398935519344,12.848775250569933,15.396542991876673
-0.09999999999999964,49.60000000000001,20.36111068725586,12.81940362494287,12.886364925829433,15.45439863261488
-0.04999999999999982,49.60000000000001,19.69444465637207,12.812909299490583,12.878018818433214,15.454603456205668
0,49.60000000000001,17.88888931274414,12.837766647754744,12.912522025005805,15.496482417324206
0.04999999999999982,49.60000000000001,4.638888835906982,13.055629645812012,13.1770564159854,15.997772498646846
-1.1999999999999997,49.650000000000006,4.472222328186035,13.126202933397192,13.250203534389955,16.028150413522077
-1.15,49.650000000000006,22.61111068725586,12.799458554765975,12.855827714620503,15.345871935286272
-1.0999999999999996,49.650000000000006,27.5,12.751963121470538,12.766055045753976,15.189038824856642
-1.0499999999999998,49.650000000000006,30.86111068725586,12.681640313353933,12.701363593434221,15.119465317948269
-1,49.650000000000006,30.86111068725586,12.670592052441167,12.69289815477939,15.12319958210939
-0.9499999999999997,49.650000000000006,33.5,12.658071540110443,12.655934131749017,15.079321885781777
-0.8999999999999999,49.650000000000006,33.36111068725586,12.644038017369686,12.641338546946274,15.07224071031743
-0.8499999999999996,49.650000000000006,31.58333396911621,12.625791978026925,12.644654496871453,15.09614421415251
-0.7999999999999998,49.650000000000006,31.77777862548828,12.605738595716842,12.62373073363662,15.076474389185694
-0.75,49.650000000000006,32.25,12.586463478853931,12.580341696284576,15.033414138056026
-0.6999999999999997,49.650000000000006,38.69444274902344,12.530345809835381,12.498159060580182,14.920229828255291
-0.6499999999999999,49.650000000000006,39.72222137451172,12.511000997748646,12.480856023974932,14.899117782532437
-0.5999999999999996,49.650000000000006,34.38888931274414,12.55337356585529,12.547683134819506,14.987613128342412
-0.5499999999999998,49.650000000000006,27.52777862548828,12.601120519536837,12.616071967550477,15.055324151069446
-0.5,49.650000000000006,25.83333396911621,12.602328409211784,12.649764407816898,15.092886259601405
-0.44999999999999973,49.650000000000006,25.19444465637207,12.676612044957212,12.723864809103544,15.16339378526559
-0.3999999999999999,49.650000000000006,24.77777862548828,12.677840694494888,12.724877772439546,15.17962903347002
-0.34999999999999964,49.650000000000006,25.44444465637207,12.58544401632736,12.63195990071175,15.073174792595402
-0.2999999999999998,49.650000000000006,25.41666603088379,12.592486418127184,12.638674958935963,15.084452362906475
-0.25,49.650000000000006,26.19444465637207,12.60068739585288,12.631858655691357,15.079071815389884
-0.19999999999999973,49.650000000000006,25.63888931274414,12.606270953379418,12.652921353849456,15.112420584655716
-0.1499999999999999,49.650000000000006,25.02777862548828,12.692706881984577,12.739574482790786,15.207354063441738
-0.09999999999999964,49.650000000000006,24.19444465637207,12.685226421582584,12.731919111325517,15.225151393505417
-0.04999999999999982,49.650000000000006,23.63888931274414,12.688925726117002,12.742547705504645,15.294146401901562
0,49.650000000000006,22.19444465637207,12.690831653898961,12.756648116765888,15.312948484392347
0.04999999999999982,49.650000000000006,20.02777862548828,12.745820185859147,12.809808758190453,15.40025341654049
0.10000000000000053,49.650000000000006,0,13.180419488874842,13.308010716853278,16.156645963056786
-1.1999999999999997,49.7,15.027777671813965,12.918213263518663,13.017214161541183,15.624233834254003
-1.15,49.7,29.36111068725586,12.76834927795868,12.7770010609225,15.17828644137337
-1.0999999999999996,49.7,33.38888931274414,12.692694533004987,12.682776846145572,15.07291468730206
-1.0499999999999998,49.7,35.88888931274414,12.648166842341377,12.637917459709245,15.027561459924224
-1,49.7,39.83333206176758,12.599619032188743,12.563832199295936,14.9478296863476
-0.9499999999999997,49.7,34.69444274902344,12.596511074549845,12.592402915389531,15.016009616664277
-0.8999999999999999,49.7,35.08333206176758,12.614350968461961,12.611012002278173,15.033016425781824
-0.8499999999999996,49.7,34.97222137451172,12.558037519227724,12.554560382441581,14.994932737980102
-0.7999999999999998,49.7,37.22222137451172,12.565016811679763,12.547625170660803,14.948864962040185
-0.75,49.7,42.13888931274414,12.370080029055961,12.337419081401643,14.73685999113849
-0.6999999999999997,49.7,41.80555725097656,12.354617263319316,12.323462858722081,14.726641962806646
-0.6499999999999999,49.7,34.97222137451172,12.506681484094008,12.50104798085209,14.944988819007833
-0.5999999999999996,49.7,31.69444465637207,12.560267474342417,12.576482311990766,15.011885876245918
-0.5499999999999998,49.7,29.19444465637207,12.59628736825678,12.60973579529723,15.038092171565298
-0.5,49.7,29.58333396911621,12.50729188277637,12.517284080992736,14.935579102066638
-0.44999999999999973,49.7,30.41666603088379,12.49144056752514,12.500869048050271,14.914687597189584
-0.3999999999999999,49.7,31.36111068725586,12.478751456261739,12.48944146282718,14.896095193445552
-0.34999999999999964,49.7,32.16666793823242,12.479320927396344,12.470994603416665,14.880341803799283
-0.2999999999999998,49.7,31.86111068725586,12.475815343816864,12.485458534757468,14.898553595240605
-0.25,49.7,31.52777862548828,12.4797163438018,12.488981818475516,14.908803301031073
-0.19999999999999973,49.7,30.97222137451172,12.479402086674085,12.48862347527806,14.916094769910194
-0.1499999999999999,49.7,29.72222137451172,12.476125685492173,12.484294569484222,14.928946260537858
-0.09999999999999964,49.7,28.72222137451172,12.648888579943081,12.659751754508555,15.121849091730747
-0.04999999999999982,49.7,26.97222137451172,12.573615339193669,12.593199923589026,15.07769281720974
0,49.7,26.13888931274414,12.55575231626497,12.585767581777452,15.077775164757423
0.04999999999999982,49.7,24.47222137451172,12.700891345026003,12.744796664636917,15.26775972532791
0.10000000000000053,49.7,19.02777862548828,12.737779080387913,12.808380674655755,15.409288565055332
-1.4,49.75000000000001,13.69444465637207,12.941340005327094,13.043865436477079,15.657811796143573
-1.3499999999999996,49.75000000000001,6.277777671813965,13.062322002777933,13.186464981633556,15.922606451754763
-1.2999999999999998,49.75000000000001,9.80555534362793,13.013027167214384,13.131081380158257,15.810832056636187
-1.25,49.75000000000001,20.88888931274414,12.872657998310842,12.91829941221682,15.406074059844073
-1.1999999999999997,49.75000000000001,31.83333396911621,12.667016616710038,12.676370001562207,15.059464663602308
-1.15,49.75000000000001,39.72222137451172,12.545266075356171,12.506582291878523,14.86164471302256
-1.0999999999999996,49.75000000000001,42.58333206176758,12.431081370558053,12.392004643590514,14.734492438429498
-1.0499999999999998,49.75000000000001,41.02777862548828,12.441323912163895,12.403436706932306,14.773047167377623
-1,49.75000000000001,39.66666793823242,12.52920202036441,12.494127321513973,14.879689534233057
-0.9499999999999997,49.75000000000001,40.52777862548828,12.420516962229819,12.383713728388582,14.773039273128223
-0.8999999999999999,49.75000000000001,43.88888931274414,12.404125368450865,12.369016388282304,14.745881614835168
-0.8499999999999996,49.75000000000001,45.77777862548828,12.395794572589887,12.35024190736925,14.687830624041151
-0.7999999999999998,49.75000000000001,46.75,12.402863706733564,12.353730040736117,14.711055422297534
-0.75,49.75000000000001,43.27777862548828,12.376178796299152,12.345004792767451,14.741524956683437
-0.6999999999999997,49.75000000000001,37.22222137451172,12.510658822483878,12.49667108339196,14.899115991039622
-0.6499999999999999,49.75000000000001,34.36111068725586,12.552658678664107,12.547288539992104,14.990253908985462
-0.5999999999999996,49.75000000000001,32.30555725097656,12.541735196677434,12.53411116563963,14.977469503444894
-0.5499999999999998,49.75000000000001,33.25,12.514615009144016,12.507774159397197,14.93656480002581
-0.5,49.75000000000001,33.55555725097656,12.502986094336373,12.493422008755635,14.91463676095323
-0.44999999999999973,49.75000000000001,33.61111068725586,12.501308384543487,12.491211340701302,14.910593214707099
-0.3999999999999999,49.75000000000001,33.66666793823242,12.484745207659776,12.474244167511237,14.892886435615106
-0.34999999999999964,49.75000000000001,33.44444274902344,12.492164316928127,12.481250641200786,14.901697150093291
-0.2999999999999998,49.75000000000001,32.47222137451172,12.484109424531358,12.470510756614797,14.899474698154085
-0.25,49.75000000000001,32.44444274902344,12.483851817380192,12.469976669703428,14.904231412664329
-0.19999999999999973,49.75000000000001,32.83333206176758,12.487429683380656,12.47624352192732,14.91108199716201
-0.1499999999999999,49.75000000000001,32.58333206176758,12.475972103665075,12.464807509497005,14.90549080115191
-0.09999999999999964,49.75000000000001,32.25,12.485042980533661,12.470715068055455,14.922921846379495
-0.04999999999999982,49.75000000000001,31.86111068725586,12.498210165036326,12.506243407633592,14.962523804794
0,49.75000000000001,29.27777862548828,12.549989463453807,12.55616267367434,15.032849349927936
0.04999999999999982,49.75000000000001,26.91666603088379,12.54858428209303,12.565800062078804,15.071969368122893
0.10000000000000053,49.75000000000001,22.66666603088379,12.667243197155807,12.728589898898965,15.306203423566098
0.15000000000000036,49.75000000000001,12.222222328186035,12.926872624922165,13.020598228648174,15.759663007241278
0.20000000000000018,49.75000000000001,0,13.169014423090806,13.295558221549829,16.147139157606873
-1.4,49.800000000000004,48.77777862548828,12.05882448500378,11.99720829843952,14.26463365771687
-1.3499999999999996,49.800000000000004,41.02777862548828,12.311542357002626,12.269605113739772,14.593658880909345
-1.2999999999999998,49.800000000000004,41.22222137451172,12.332647123793388,12.291239266826667,14.615440407706144
-1.25,49.800000000000004,48.27777862548828,12.143325285541353,12.083309785494242,14.354716540085063
-1.1999999999999997,49.800000000000004,49.11111068725586,12.169610098964544,12.110318496991612,14.383285264134976
-1.15,49.800000000000004,46.83333206176758,12.420052098396198,12.365943434472054,14.670478976208607
-1.0999999999999996,49.800000000000004,45.66666793823242,12.401539985039266,12.353835181013569,14.652465493919006
-1.0499999999999998,49.800000000000004,47.08333206176758,12.40911100136948,12.351615374494742,14.646756322372976
-1,49.800000000000004,47.19444274902344,12.392110109266502,12.335154864007766,14.638343886055823
-0.9499999999999997,49.800000000000004,48.91666793823242,12.204390473022142,12.14561677036065,14.444849820200925
-0.8999999999999999,49.800000000000004,46.97222137451172,12.39224874094964,12.341237028704699,14.684172965781695
-0.8499999999999996,49.800000000000004,44.41666793823242,12.384231136418244,12.339368685788923,14.725215392186536
-0.7999999999999998,49.800000000000004,39.88888931274414,12.47936150214194,12.448976640550905,14.864603607452796
-0.75,49.800000000000004,37.19444274902344,12.492295297128916,12.478348421257737,14.882014791049762
-0.6999999999999997,49.800000000000004,35.02777862548828,12.488077789931458,12.483080520058271,14.9201296634601
-0.6499999999999999,49.800000000000004,35.02777862548828,12.445773314361661,12.440180240627724,14.874086399162994
-0.5999999999999996,49.800000000000004,35.30555725097656,12.396387531928289,12.390148811808684,14.819627298964342
-0.5499999999999998,49.800000000000004,35.44444274902344,12.346156994935567,12.338634098023666,14.758444765000563
-0.5,49.800000000000004,35.5,12.327603031250383,12.31751995517894,14.73061850022649
-0.44999999999999973,49.800000000000004,35.19444274902344,12.316374433024903,12.305719198051506,14.71776883150104
-0.3999999999999999,49.800000000000004,34.83333206176758,12.300748152189904,12.289508886223075,14.7121260051426
-0.34999999999999964,49.800000000000004,34.63888931274414,12.300689989768088,12.288892463090752,14.71405818531451
-0.2999999999999998,49.800000000000004,34.72222137451172,12.28564886907549,12.273560925319284,14.703314011583648
-0.25,49.800000000000004,32.80555725097656,12.464137713652896,12.452014095669272,14.88729434990074
-0.19999999999999973,49.800000000000004,32.72222137451172,12.471549541697696,12.459714978867039,14.900511220934897
-0.1499999999999999,49.800000000000004,32.80555725097656,12.46531154522091,12.453838094187514,14.900074778934563
-0.09999999999999964,49.800000000000004,33.08333206176758,12.474723123795943,12.463263193654829,14.91528001986352
-0.04999999999999982,49.800000000000004,32.55555725097656,12.485559908920244,12.47355537954222,14.9320278394797
0,49.800000000000004,29.02777862548828,12.540125621163721,12.546259203855085,15.028180571795136
0.04999999999999982,49.800000000000004,27.83333396911621,12.537929539010387,12.545550819650595,15.044479897092103
0.10000000000000053,49.800000000000004,25.19444465637207,12.646758415260596,12.687440025027858,15.213082965082897
0.15000000000000036,49.800000000000004,23.05555534362793,12.648318784692536,12.695271450369898,15.287658674833029
0.20000000000000018,49.800000000000004,21.27777862548828,12.749219658660305,12.79122062906675,15.399277645504691
0.25,49.800000000000004,17.75,12.825117237555173,12.886238619924233,15.515433343644204
0.2999999999999998,49.800000000000004,11.722222328186035,12.907676372657635,13.000913214251106,15.75421209188647
0.35000000000000053,49.800000000000004,0,13.157028393846657,13.282349442752722,16.137403334566713
-1.4,49.85000000000001,63.83333206176758,11.94178968698376,11.89681936978059,13.96821325329586
-1.3499999999999996,49.85000000000001,58.13888931274414,11.95371573777851,11.888861366271179,14.024782410082286
-1.2999999999999998,49.85000000000001,57.02777862548828,11.996145837399459,11.93082653067807,14.066110308697212
-1.25,49.85000000000001,51.83333206176758,12.182940240937922,12.118211111501031,14.381187049845133
-1.1999999999999997,49.85000000000001,50.30555725097656,12.207756906443132,12.143115176877021,14.408193183929958
-1.15,49.85000000000001,51.86111068725586,12.244212041704712,12.179789618086165,14.445788702006215
-1.0999999999999996,49.85000000000001,51.33333206176758,12.210935704410254,12.146777101965846,14.415812836539029
-1.0499999999999998,49.85000000000001,52.80555725097656,12.25094892141853,12.190115984922814,14.457924885303097
-1,49.85000000000001,49.61111068725586,12.235384407360849,12.177910514616356,14.472368159918753
-0.9499999999999997,49.85000000000001,46.52777862548828,12.333582083104657,12.281802942365697,14.616893875865154
-0.8999999999999999,49.85000000000001,43.88888931274414,12.367486466423566,12.333317321945938,14.713295729833842
-0.8499999999999996,49.85000000000001,43.16666793823242,12.364197940912156,12.331240256052489,14.718786992214074
-0.7999999999999998,49.85000000000001,41.91666793823242,12.377714965000942,12.346032538125009,14.740195632691913
-0.75,49.85000000000001,41,12.311784384068964,12.280509550749562,14.697207176451116
-0.6999999999999997,49.85000000000001,38.55555725097656,12.446034729749474,12.417954521788493,14.839472437177264
-0.6499999999999999,49.85000000000001,37.52777862548828,12.435608538028989,12.423059637571464,14.829253822918227
-0.5999999999999996,49.85000000000001,37.97222137451172,12.387648579840254,12.375394162713645,14.779194429886182
-0.5499999999999998,49.85000000000001,37.86111068725586,12.359978315308943,12.3479692175942,14.7470851394358
-0.5,49.85000000000001,38.08333206176758,12.347759323576998,12.334020790676625,14.729836769927942
-0.44999999999999973,49.85000000000001,37.77777862548828,12.360907316931348,12.347042120286686,14.744675967723332
-0.3999999999999999,49.85000000000001,37.30555725097656,12.312354242160026,12.29801234911131,14.699120174287884
-0.34999999999999964,49.85000000000001,36.30555725097656,12.364652613411076,12.354411298133288,14.775317653176167
-0.2999999999999998,49.85000000000001,35.16666793823242,12.32560099710992,12.312041270463375,14.742568407759887
-0.25,49.85000000000001,34.52777862548828,12.320556192122785,12.307153735120371,14.752224406397199
-0.19999999999999973,49.85000000000001,33.75,12.444612531438962,12.431842264536467,14.881770383801499
-0.1499999999999999,49.85000000000001,32.97222137451172,12.433306211082673,12.421235757416614,14.875681489776769
-0.09999999999999964,49.85000000000001,32.55555725097656,12.445500045095828,12.433651721521237,14.893387039285157
-0.04999999999999982,49.85000000000001,31.22222137451172,12.45548995956299,12.463447385521551,14.932422719011631
0,49.85000000000001,30,12.456339306268289,12.462082972160722,14.951394683055938
0.04999999999999982,49.85000000000001,29.11111068725586,12.560808555136788,12.564260409996601,15.062277129093596
0.10000000000000053,49.85000000000001,27.61111068725586,12.555576465375024,12.560516327841704,15.073693325901314
0.15000000000000036,49.85000000000001,25.86111068725586,12.578704468247793,12.614822184024893,15.1552247034247
0.20000000000000018,49.85000000000001,24.16666603088379,12.697085584799298,12.730691644674403,15.294989270314762
0.25,49.85000000000001,22.19444465637207,12.714902062768665,12.765927405157974,15.3739349362335
0.2999999999999998,49.85000000000001,20.55555534362793,12.814257103467726,12.852341027541797,15.476274058188567
0.35000000000000053,49.85000000000001,20.75,12.780067201007855,12.817918115560111,15.446065521230027
0.40000000000000036,49.85000000000001,16.77777862548828,12.822609153449225,12.888381436728372,15.552045730183377
0.4500000000000002,49.85000000000001,2.277777671813965,13.10722746120567,13.232017763060755,16.082258701206108
-1.4,49.900000000000006,65.69444274902344,11.91637808138356,11.898986124873641,13.955563576865362
-1.3499999999999996,49.900000000000006,60.22222137451172,11.933429188554632,11.846433740239256,13.934002951686697
-1.2999999999999998,49.900000000000006,59.27777862548828,11.958970154022479,11.893610582226682,14.032127258193402
-1.25,49.900000000000006,56.97222137451172,11.962933240491786,11.900211654790144,14.039186313095449
-1.1999999999999997,49.900000000000006,57.08333206176758,11.970167544944974,11.905720262795407,14.042177400493358
-1.15,49.900000000000006,51.88888931274414,12.133823338824978,12.069624310883714,14.337786144792018
